"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2021";"1200";"17,4";"17,4";"15,6";"59,0";"68,0";"58,0";"9,4";"9,7";"8,7";"892,0";"892,0";"891,4";"3,6";"155,0";"6,8";"1229,80";"0,0"
"19/07/2021";"1300";"19,1";"19,7";"17,3";"48,0";"59,0";"48,0";"7,9";"9,1";"7,7";"892,1";"892,3";"892,0";"3,0";"167,0";"6,8";"1937,00";"0,0"
"19/07/2021";"1400";"21,4";"21,8";"19,0";"45,0";"49,0";"44,0";"8,9";"9,4";"7,8";"891,8";"892,2";"891,8";"3,1";"153,0";"6,4";"2469,80";"0,0"
"19/07/2021";"1500";"23,3";"23,8";"21,4";"41,0";"45,0";"40,0";"9,3";"9,9";"8,8";"891,1";"891,9";"891,1";"2,6";"175,0";"6,4";"2759,30";"0,0"
"19/07/2021";"1600";"24,6";"25,2";"23,1";"38,0";"42,0";"36,0";"9,2";"10,0";"8,7";"890,0";"891,1";"890,0";"2,9";"115,0";"5,4";"2822,80";"0,0"
"19/07/2021";"1700";"26,1";"26,7";"24,6";"32,0";"38,0";"32,0";"8,1";"9,6";"7,9";"889,0";"890,0";"889,0";"1,9";"103,0";"5,1";"2657,00";"0,0"
"19/07/2021";"1800";"25,5";"26,7";"25,4";"33,0";"34,0";"31,0";"8,0";"9,0";"7,8";"888,4";"889,0";"888,4";"1,9";"153,0";"4,9";"2119,30";"0,0"
"19/07/2021";"1900";"25,7";"26,9";"25,1";"33,0";"35,0";"31,0";"8,0";"9,4";"7,7";"888,3";"888,5";"888,1";"2,9";"144,0";"5,3";"1499,90";"0,0"
"19/07/2021";"2000";"24,7";"26,0";"24,7";"35,0";"36,0";"33,0";"8,3";"9,1";"8,1";"888,6";"888,6";"888,2";"2,9";"180,0";"6,3";"795,80";"0,0"
"19/07/2021";"2100";"22,5";"24,7";"22,3";"36,0";"37,0";"35,0";"6,6";"8,5";"6,6";"889,4";"889,4";"888,6";"2,8";"173,0";"7,0";"199,50";"0,0"
"19/07/2021";"2200";"20,8";"22,5";"20,8";"38,0";"38,0";"36,0";"5,8";"6,7";"5,7";"889,6";"889,6";"889,3";"2,3";"180,0";"5,6";"";"0,0"
"19/07/2021";"2300";"19,3";"20,8";"19,2";"41,0";"41,0";"38,0";"5,7";"5,9";"5,4";"890,0";"890,0";"889,5";"1,9";"177,0";"4,6";"";"0,0"
"20/07/2021";"0000";"18,6";"19,4";"18,5";"37,0";"41,0";"37,0";"3,7";"5,7";"3,7";"890,8";"890,8";"890,0";"2,6";"177,0";"5,7";"";"0,0"
"20/07/2021";"0100";"17,9";"18,6";"17,8";"29,0";"38,0";"29,0";"-0,4";"3,8";"-0,5";"891,2";"891,2";"890,8";"2,6";"173,0";"6,8";"";"0,0"
"20/07/2021";"0200";"16,7";"17,9";"16,7";"29,0";"30,0";"28,0";"-1,5";"-0,3";"-1,6";"891,1";"891,3";"891,1";"2,6";"178,0";"6,2";"";"0,0"
"20/07/2021";"0300";"15,5";"16,9";"15,5";"30,0";"30,0";"28,0";"-2,1";"-1,5";"-2,1";"891,0";"891,1";"890,9";"1,7";"172,0";"5,6";"";"0,0"
"20/07/2021";"0400";"15,5";"16,2";"15,3";"28,0";"31,0";"26,0";"-3,2";"-1,9";"-3,4";"890,8";"891,1";"890,8";"2,2";"177,0";"5,6";"";"0,0"
"20/07/2021";"0500";"14,2";"15,6";"14,2";"31,0";"31,0";"27,0";"-2,6";"-2,6";"-3,4";"890,1";"890,8";"890,1";"1,6";"167,0";"5,5";"";"0,0"
"20/07/2021";"0600";"12,7";"14,2";"12,6";"34,0";"37,0";"31,0";"-2,6";"-1,8";"-2,9";"889,7";"890,1";"889,7";"1,6";"151,0";"3,1";"";"0,0"
"20/07/2021";"0700";"10,1";"13,2";"10,1";"46,0";"46,0";"32,0";"-1,1";"-0,9";"-3,3";"889,3";"889,7";"889,3";"0,7";"128,0";"3,2";"";"0,0"
"20/07/2021";"0800";"8,9";"10,1";"8,9";"50,0";"53,0";"45,0";"-1,1";"-0,1";"-1,3";"889,4";"889,5";"889,3";"0,6";"192,0";"1,8";"";"0,0"
"20/07/2021";"0900";"10,4";"10,4";"8,9";"42,0";"52,0";"40,0";"-2,0";"-0,6";"-2,5";"889,6";"889,6";"889,4";"1,3";"144,0";"2,0";"";"0,0"
"20/07/2021";"1000";"10,4";"11,3";"9,8";"42,0";"44,0";"36,0";"-2,2";"-1,5";"-3,5";"890,1";"890,1";"889,5";"1,7";"138,0";"2,7";"9,90";"0,0"
"20/07/2021";"1100";"16,2";"16,3";"10,2";"20,0";"47,0";"20,0";"-6,6";"1,0";"-6,6";"890,8";"890,8";"890,1";"1,6";"151,0";"3,2";"471,20";"0,0"
"20/07/2021";"1200";"18,5";"18,6";"16,2";"21,0";"23,0";"19,0";"-4,0";"-3,6";"-6,8";"891,4";"891,4";"890,8";"1,7";"136,0";"3,8";"1284,40";"0,0"
"20/07/2021";"1300";"20,8";"20,9";"18,5";"22,0";"23,0";"19,0";"-1,4";"-1,4";"-4,4";"891,8";"891,8";"891,4";"3,3";"121,0";"5,0";"2005,80";"0,0"
"20/07/2021";"1400";"22,1";"22,1";"20,6";"20,0";"24,0";"19,0";"-2,2";"-0,5";"-4,0";"891,4";"891,8";"891,4";"3,4";"131,0";"7,3";"2535,00";"0,0"
"20/07/2021";"1500";"23,7";"24,0";"21,9";"21,0";"22,0";"19,0";"0,0";"0,4";"-2,4";"890,9";"891,4";"890,9";"3,0";"103,0";"6,3";"2816,60";"0,0"
"20/07/2021";"1600";"24,6";"25,1";"23,6";"19,0";"21,0";"18,0";"-0,8";"0,3";"-1,7";"890,3";"890,9";"890,3";"2,7";"112,0";"6,4";"2861,00";"0,0"
"20/07/2021";"1700";"25,2";"25,4";"24,5";"22,0";"22,0";"19,0";"2,2";"2,2";"-0,6";"889,5";"890,3";"889,5";"3,5";"99,0";"6,2";"2692,90";"0,0"
"20/07/2021";"1800";"25,6";"26,5";"25,1";"21,0";"22,0";"20,0";"1,9";"2,8";"1,2";"888,8";"889,5";"888,8";"1,8";"105,0";"5,9";"2293,50";"0,0"
"20/07/2021";"1900";"26,2";"26,4";"25,4";"22,0";"23,0";"21,0";"2,7";"3,1";"1,4";"888,7";"888,9";"888,7";"1,3";"74,0";"5,1";"1692,10";"0,0"
"20/07/2021";"2000";"25,1";"26,3";"25,0";"23,0";"23,0";"21,0";"2,2";"3,1";"1,8";"889,1";"889,1";"888,7";"2,4";"132,0";"6,0";"954,40";"0,0"
"20/07/2021";"2100";"20,5";"25,2";"20,5";"36,0";"37,0";"22,0";"5,1";"5,2";"2,1";"889,4";"889,4";"889,0";"1,0";"132,0";"3,9";"208,00";"0,0"
"20/07/2021";"2200";"20,9";"22,0";"20,2";"32,0";"38,0";"30,0";"3,5";"5,5";"3,4";"890,0";"890,0";"889,4";"1,8";"125,0";"3,9";"";"0,0"
"20/07/2021";"2300";"20,7";"21,0";"20,4";"32,0";"33,0";"31,0";"3,3";"3,4";"3,2";"890,9";"890,9";"890,0";"2,4";"108,0";"4,1";"";"0,0"
"21/07/2021";"0000";"19,0";"20,8";"19,0";"37,0";"37,0";"31,0";"3,9";"4,0";"3,2";"891,6";"891,6";"890,9";"1,8";"128,0";"3,9";"";"0,0"
"21/07/2021";"0100";"19,1";"19,5";"17,1";"36,0";"44,0";"35,0";"3,5";"4,9";"3,2";"891,8";"891,9";"891,6";"1,9";"118,0";"4,3";"";"0,0"
"21/07/2021";"0200";"14,6";"19,0";"14,6";"55,0";"55,0";"36,0";"5,8";"5,8";"3,6";"891,9";"892,0";"891,8";"1,2";"153,0";"3,1";"";"0,0"
"21/07/2021";"0300";"15,0";"16,0";"13,8";"51,0";"57,0";"47,0";"4,9";"5,9";"4,4";"891,5";"891,9";"891,5";"1,1";"166,0";"1,9";"";"0,0"
"21/07/2021";"0400";"13,9";"15,7";"12,6";"58,0";"63,0";"48,0";"5,6";"5,8";"4,5";"891,0";"891,5";"891,0";"1,5";"229,0";"2,0";"";"0,0"
"21/07/2021";"0500";"13,1";"14,1";"12,8";"58,0";"60,0";"53,0";"5,0";"5,7";"4,6";"890,6";"891,0";"890,6";"0,9";"44,0";"2,8";"";"0,0"
"21/07/2021";"0600";"15,5";"16,5";"12,1";"49,0";"63,0";"43,0";"4,9";"5,2";"3,8";"890,4";"890,7";"890,3";"1,5";"110,0";"2,9";"";"0,0"
"21/07/2021";"0700";"15,1";"15,7";"13,6";"52,0";"59,0";"49,0";"5,4";"5,8";"4,7";"890,3";"890,4";"890,3";"1,7";"116,0";"2,8";"";"0,0"
"21/07/2021";"0800";"12,1";"15,1";"11,6";"65,0";"67,0";"52,0";"5,7";"6,1";"5,2";"890,7";"890,7";"890,3";"1,0";"360,0";"2,8";"";"0,0"
"21/07/2021";"0900";"12,0";"12,5";"11,5";"67,0";"70,0";"63,0";"6,1";"6,2";"5,2";"891,2";"891,2";"890,6";"1,1";"123,0";"2,6";"";"0,0"
"21/07/2021";"1000";"15,1";"16,0";"12,0";"52,0";"67,0";"46,0";"5,3";"6,0";"4,3";"891,9";"891,9";"891,2";"2,3";"134,0";"3,5";"10,10";"0,0"
"21/07/2021";"1100";"17,9";"17,9";"14,6";"46,0";"56,0";"46,0";"6,0";"6,3";"5,4";"892,6";"892,6";"891,9";"1,9";"111,0";"3,6";"447,70";"0,0"
"21/07/2021";"1200";"19,2";"19,3";"17,9";"52,0";"52,0";"44,0";"9,1";"9,1";"6,0";"893,3";"893,3";"892,6";"3,8";"98,0";"6,7";"1239,90";"0,0"
"21/07/2021";"1300";"21,0";"21,1";"18,9";"49,0";"53,0";"49,0";"9,8";"10,2";"8,9";"893,5";"893,5";"893,3";"2,7";"98,0";"6,8";"1962,60";"0,0"
"21/07/2021";"1400";"23,0";"23,2";"20,6";"48,0";"51,0";"48,0";"11,5";"11,8";"9,9";"893,5";"893,6";"893,4";"3,5";"99,0";"6,3";"2496,90";"0,0"
"21/07/2021";"1500";"24,9";"24,9";"22,5";"42,0";"51,0";"42,0";"11,2";"12,3";"10,9";"893,0";"893,5";"893,0";"3,8";"80,0";"6,9";"2795,30";"0,0"
"21/07/2021";"1600";"25,0";"25,8";"23,8";"31,0";"44,0";"30,0";"6,9";"11,5";"5,7";"892,4";"893,0";"892,4";"2,7";"105,0";"6,3";"2243,80";"0,0"
"21/07/2021";"1700";"24,9";"25,3";"24,2";"38,0";"38,0";"30,0";"9,7";"9,8";"6,0";"891,6";"892,4";"891,5";"2,3";"82,0";"6,0";"1644,20";"0,0"
"21/07/2021";"1800";"24,7";"25,3";"24,4";"38,0";"40,0";"36,0";"9,4";"10,2";"8,8";"891,1";"891,6";"891,1";"2,4";"89,0";"5,8";"1270,50";"0,0"
"21/07/2021";"1900";"24,3";"25,6";"24,2";"39,0";"39,0";"35,0";"9,3";"9,8";"8,7";"890,9";"891,1";"890,9";"2,9";"130,0";"5,6";"948,20";"0,0"
"21/07/2021";"2000";"24,1";"24,4";"23,9";"39,0";"40,0";"36,0";"9,3";"9,4";"8,4";"891,1";"891,2";"890,9";"2,9";"96,0";"6,0";"467,60";"0,0"
"21/07/2021";"2100";"22,8";"24,1";"22,8";"42,0";"42,0";"39,0";"9,2";"9,3";"8,9";"891,8";"891,8";"891,1";"2,5";"99,0";"5,8";"149,90";"0,0"
"21/07/2021";"2200";"21,9";"22,8";"21,8";"48,0";"48,0";"42,0";"10,4";"10,4";"9,2";"892,3";"892,3";"891,8";"2,5";"107,0";"4,9";"";"0,0"
"21/07/2021";"2300";"21,4";"21,9";"21,3";"49,0";"50,0";"48,0";"10,3";"10,5";"10,3";"892,7";"892,7";"892,3";"2,6";"99,0";"4,9";"";"0,0"
"22/07/2021";"0000";"21,3";"21,7";"21,3";"50,0";"50,0";"49,0";"10,4";"10,4";"10,3";"893,2";"893,2";"892,7";"3,0";"100,0";"5,5";"";"0,0"
"22/07/2021";"0100";"20,0";"21,3";"20,0";"55,0";"55,0";"50,0";"10,6";"10,7";"10,3";"893,6";"893,6";"893,2";"2,4";"116,0";"5,5";"";"0,0"
"22/07/2021";"0200";"19,3";"20,0";"19,3";"60,0";"60,0";"55,0";"11,3";"11,3";"10,6";"893,8";"893,8";"893,6";"2,1";"108,0";"5,0";"";"0,0"
"22/07/2021";"0300";"19,0";"19,3";"18,8";"61,0";"62,0";"60,0";"11,5";"11,5";"11,3";"893,7";"893,8";"893,7";"1,7";"117,0";"3,7";"";"0,0"
"22/07/2021";"0400";"18,6";"19,1";"18,5";"63,0";"63,0";"61,0";"11,3";"11,5";"11,3";"893,5";"893,7";"893,4";"1,7";"122,0";"3,8";"";"0,0"
"22/07/2021";"0500";"18,2";"18,6";"16,8";"63,0";"69,0";"63,0";"11,0";"11,6";"11,0";"892,8";"893,5";"892,8";"1,5";"122,0";"3,6";"";"0,0"
"22/07/2021";"0600";"17,5";"18,2";"15,0";"65,0";"77,0";"63,0";"10,9";"11,4";"10,6";"892,3";"892,8";"892,3";"1,7";"119,0";"3,1";"";"0,0"
"22/07/2021";"0700";"17,4";"17,9";"17,2";"66,0";"66,0";"63,0";"11,0";"11,0";"10,7";"892,4";"892,4";"892,2";"2,1";"114,0";"4,7";"";"0,0"
"22/07/2021";"0800";"17,2";"17,7";"17,1";"65,0";"66,0";"64,0";"10,5";"11,0";"10,5";"892,5";"892,5";"892,4";"2,7";"112,0";"5,5";"";"0,0"
"22/07/2021";"0900";"17,1";"17,2";"16,7";"65,0";"66,0";"65,0";"10,5";"10,5";"10,3";"892,9";"892,9";"892,5";"3,8";"86,0";"6,9";"";"0,0"
"22/07/2021";"1000";"16,3";"17,0";"16,2";"68,0";"69,0";"65,0";"10,4";"10,8";"10,4";"893,6";"893,6";"892,9";"2,9";"94,0";"6,9";"8,70";"0,0"
"22/07/2021";"1100";"18,0";"18,1";"16,3";"61,0";"68,0";"61,0";"10,5";"10,6";"10,3";"894,3";"894,3";"893,6";"2,4";"103,0";"5,5";"466,20";"0,0"
"22/07/2021";"1200";"19,5";"19,6";"18,0";"58,0";"61,0";"58,0";"11,0";"11,3";"10,5";"895,1";"895,1";"894,3";"3,0";"83,0";"6,2";"1278,70";"0,0"
"22/07/2021";"1300";"21,3";"21,3";"19,1";"53,0";"59,0";"52,0";"11,2";"11,7";"10,8";"895,2";"895,3";"895,0";"3,2";"108,0";"6,2";"1996,90";"0,0"
"22/07/2021";"1400";"22,5";"22,7";"21,3";"49,0";"53,0";"48,0";"11,1";"11,9";"10,9";"895,1";"895,3";"895,1";"3,2";"106,0";"5,7";"2528,60";"0,0"
"22/07/2021";"1500";"22,9";"24,8";"22,3";"40,0";"50,0";"37,0";"8,7";"12,0";"8,7";"894,7";"895,2";"894,7";"3,8";"80,0";"7,5";"2728,00";"0,0"
"22/07/2021";"1600";"24,4";"26,1";"22,9";"37,0";"43,0";"32,0";"8,6";"10,3";"7,1";"893,9";"894,7";"893,8";"4,6";"107,0";"8,5";"2918,80";"0,0"
"22/07/2021";"1700";"24,1";"25,1";"23,3";"37,0";"39,0";"34,0";"8,5";"9,4";"7,8";"893,0";"893,9";"893,0";"3,7";"84,0";"8,5";"2256,40";"0,0"
"22/07/2021";"1800";"24,1";"25,9";"23,5";"37,0";"40,0";"34,0";"8,6";"9,7";"8,1";"892,4";"893,0";"892,3";"2,6";"122,0";"8,0";"1799,70";"0,0"
"22/07/2021";"1900";"23,7";"25,5";"23,3";"39,0";"40,0";"35,0";"9,0";"9,5";"7,8";"892,0";"892,4";"892,0";"3,6";"102,0";"8,7";"1270,00";"0,0"
"22/07/2021";"2000";"22,9";"24,7";"22,9";"39,0";"40,0";"34,0";"8,4";"9,0";"7,6";"891,9";"892,0";"891,9";"3,2";"117,0";"8,1";"810,00";"0,0"
"22/07/2021";"2100";"22,2";"23,0";"22,2";"41,0";"41,0";"39,0";"8,4";"8,6";"7,9";"892,3";"892,3";"891,9";"2,8";"113,0";"6,2";"151,20";"0,0"
"22/07/2021";"2200";"21,2";"22,2";"21,2";"47,0";"47,0";"41,0";"9,4";"9,4";"8,4";"892,5";"892,6";"892,3";"2,1";"115,0";"5,0";"";"0,0"
"22/07/2021";"2300";"20,5";"21,2";"20,5";"48,0";"48,0";"46,0";"9,1";"9,5";"8,9";"893,1";"893,1";"892,5";"2,6";"113,0";"5,5";"";"0,0"
"23/07/2021";"0000";"19,4";"20,5";"19,4";"49,0";"53,0";"48,0";"8,5";"9,5";"8,5";"893,6";"893,6";"893,1";"3,2";"117,0";"5,4";"";"0,0"
"23/07/2021";"0100";"18,6";"19,5";"18,5";"50,0";"51,0";"49,0";"8,0";"8,6";"8,0";"893,8";"893,8";"893,6";"2,3";"116,0";"5,5";"";"0,0"
"23/07/2021";"0200";"17,8";"18,5";"17,7";"51,0";"52,0";"50,0";"7,6";"7,9";"7,6";"893,6";"893,8";"893,6";"2,0";"105,0";"4,9";"";"0,0"
"23/07/2021";"0300";"17,3";"17,9";"17,3";"53,0";"53,0";"51,0";"7,6";"7,7";"7,5";"893,2";"893,6";"893,2";"1,4";"105,0";"3,6";"";"0,0"
"23/07/2021";"0400";"16,8";"17,4";"15,8";"56,0";"58,0";"53,0";"7,9";"8,1";"7,5";"892,7";"893,3";"892,7";"1,6";"111,0";"3,3";"";"0,0"
"23/07/2021";"0500";"14,7";"16,9";"14,7";"65,0";"65,0";"55,0";"8,1";"8,5";"7,7";"892,1";"892,7";"892,1";"1,3";"133,0";"2,7";"";"0,0"
"23/07/2021";"0600";"14,0";"14,7";"13,3";"70,0";"73,0";"65,0";"8,5";"8,7";"8,1";"891,7";"892,1";"891,7";"1,3";"120,0";"2,3";"";"0,0"
"23/07/2021";"0700";"15,5";"16,2";"14,0";"61,0";"70,0";"59,0";"8,0";"8,6";"7,7";"891,5";"891,7";"891,5";"1,8";"122,0";"3,3";"";"0,0"
"23/07/2021";"0800";"15,3";"15,8";"15,1";"63,0";"63,0";"60,0";"8,3";"8,3";"8,0";"891,8";"891,8";"891,4";"2,7";"113,0";"5,3";"";"0,0"
"23/07/2021";"0900";"14,8";"15,5";"14,8";"66,0";"66,0";"62,0";"8,6";"8,6";"8,2";"892,0";"892,0";"891,8";"3,1";"103,0";"7,1";"";"0,0"
"23/07/2021";"1000";"14,2";"14,9";"14,0";"71,0";"71,0";"66,0";"9,0";"9,0";"8,6";"892,8";"892,8";"892,0";"3,5";"98,0";"7,2";"7,10";"0,0"
"23/07/2021";"1100";"14,8";"14,8";"14,1";"71,0";"72,0";"70,0";"9,6";"9,6";"8,9";"893,2";"893,2";"892,8";"4,1";"98,0";"7,1";"330,20";"0,0"
"23/07/2021";"1200";"16,8";"16,8";"14,8";"66,0";"72,0";"66,0";"10,5";"10,5";"9,6";"893,8";"893,8";"893,2";"5,0";"96,0";"8,6";"988,70";"0,0"
"23/07/2021";"1300";"17,9";"18,2";"15,9";"64,0";"69,0";"62,0";"11,0";"11,1";"9,9";"893,9";"894,0";"893,8";"4,1";"93,0";"8,3";"1603,40";"0,0"
"23/07/2021";"1400";"19,8";"20,4";"17,6";"56,0";"65,0";"55,0";"10,8";"11,4";"10,5";"894,0";"894,0";"893,8";"3,9";"89,0";"8,9";"2159,70";"0,0"
"23/07/2021";"1500";"21,6";"22,4";"19,7";"47,0";"57,0";"46,0";"9,9";"11,2";"9,6";"893,4";"894,1";"893,3";"5,1";"97,0";"8,4";"2735,30";"0,0"
"23/07/2021";"1600";"22,8";"22,8";"21,5";"42,0";"48,0";"41,0";"9,1";"10,3";"8,7";"892,7";"893,4";"892,6";"5,3";"84,0";"9,6";"2633,70";"0,0"
"23/07/2021";"1700";"22,6";"23,4";"22,1";"39,0";"42,0";"37,0";"8,1";"9,0";"7,3";"891,6";"892,7";"891,5";"4,6";"85,0";"10,1";"2630,90";"0,0"
"23/07/2021";"1800";"23,0";"24,0";"22,3";"37,0";"40,0";"35,0";"7,7";"8,6";"7,2";"890,9";"891,6";"890,9";"4,1";"76,0";"9,3";"2248,80";"0,0"
"23/07/2021";"1900";"22,7";"24,0";"22,3";"39,0";"41,0";"36,0";"8,0";"8,5";"7,0";"890,6";"890,9";"890,6";"4,7";"79,0";"8,9";"1304,00";"0,0"
"23/07/2021";"2000";"22,1";"22,9";"21,9";"40,0";"43,0";"39,0";"7,9";"8,9";"7,8";"890,8";"890,8";"890,6";"4,5";"77,0";"8,4";"966,70";"0,0"
"23/07/2021";"2100";"20,5";"22,1";"20,5";"46,0";"46,0";"40,0";"8,4";"8,4";"7,6";"891,0";"891,0";"890,8";"3,5";"87,0";"7,6";"145,20";"0,0"
"23/07/2021";"2200";"19,1";"20,6";"19,1";"51,0";"51,0";"46,0";"8,6";"8,8";"8,4";"891,2";"891,2";"890,9";"2,9";"115,0";"6,7";"";"0,0"
"23/07/2021";"2300";"18,0";"19,1";"18,0";"54,0";"54,0";"51,0";"8,5";"8,7";"8,5";"891,7";"891,7";"891,2";"2,3";"100,0";"5,8";"";"0,0"
"24/07/2021";"0000";"17,7";"18,3";"17,7";"55,0";"55,0";"53,0";"8,6";"8,7";"8,4";"892,2";"892,2";"891,7";"3,4";"99,0";"5,9";"";"0,0"
"24/07/2021";"0100";"17,2";"17,9";"17,1";"57,0";"57,0";"55,0";"8,6";"8,7";"8,5";"892,2";"892,3";"892,2";"3,5";"100,0";"6,3";"";"0,0"
"24/07/2021";"0200";"16,7";"17,4";"16,7";"59,0";"59,0";"57,0";"8,6";"8,8";"8,6";"892,2";"892,3";"892,2";"3,0";"101,0";"6,1";"";"0,0"
"24/07/2021";"0300";"16,4";"17,1";"16,3";"59,0";"60,0";"57,0";"8,4";"8,7";"8,4";"892,0";"892,2";"892,0";"2,9";"98,0";"6,3";"";"0,0"
"24/07/2021";"0400";"15,0";"16,4";"14,9";"64,0";"64,0";"59,0";"8,1";"8,4";"8,0";"891,8";"892,0";"891,8";"2,3";"122,0";"5,8";"";"0,0"
"24/07/2021";"0500";"14,5";"15,0";"14,5";"64,0";"64,0";"63,0";"7,7";"8,1";"7,7";"891,3";"891,8";"891,3";"3,7";"99,0";"6,7";"";"0,0"
"24/07/2021";"0600";"13,6";"14,6";"13,6";"68,0";"68,0";"64,0";"7,9";"8,0";"7,7";"890,9";"891,4";"890,9";"3,7";"100,0";"7,1";"";"0,0"
"24/07/2021";"0700";"13,2";"13,6";"12,8";"71,0";"72,0";"68,0";"8,1";"8,2";"7,9";"890,4";"890,9";"890,4";"3,4";"91,0";"7,0";"";"0,0"
"24/07/2021";"0800";"13,2";"13,5";"13,2";"72,0";"72,0";"71,0";"8,1";"8,3";"8,1";"890,7";"890,7";"890,4";"3,2";"98,0";"6,6";"";"0,0"
"24/07/2021";"0900";"13,1";"13,2";"12,7";"71,0";"74,0";"71,0";"7,9";"8,2";"7,9";"891,1";"891,1";"890,6";"3,8";"90,0";"6,1";"";"0,0"
"24/07/2021";"1000";"12,8";"13,2";"12,6";"71,0";"72,0";"70,0";"7,6";"7,9";"7,6";"891,6";"891,6";"891,1";"3,6";"82,0";"7,1";"9,20";"0,0"
"24/07/2021";"1100";"14,1";"14,1";"12,8";"65,0";"71,0";"64,0";"7,5";"7,6";"7,3";"892,7";"892,7";"891,6";"4,5";"81,0";"8,7";"495,10";"0,0"
"24/07/2021";"1200";"15,6";"16,0";"14,0";"59,0";"65,0";"58,0";"7,6";"8,0";"7,3";"893,4";"893,4";"892,7";"5,1";"88,0";"9,6";"1337,80";"0,0"
"24/07/2021";"1300";"17,9";"17,9";"15,5";"53,0";"59,0";"53,0";"8,3";"8,3";"7,5";"893,7";"893,7";"893,4";"4,5";"70,0";"10,8";"2073,30";"0,0"
"24/07/2021";"1400";"19,0";"19,2";"17,4";"50,0";"54,0";"49,0";"8,3";"8,6";"7,7";"893,5";"893,8";"893,5";"3,8";"63,0";"8,8";"2620,20";"0,0"
"24/07/2021";"1500";"20,7";"20,7";"18,5";"46,0";"51,0";"45,0";"8,8";"8,8";"7,8";"893,0";"893,6";"893,0";"2,9";"96,0";"7,8";"2903,80";"0,0"
"24/07/2021";"1600";"21,3";"21,7";"19,9";"42,0";"46,0";"40,0";"7,9";"8,8";"7,5";"892,0";"893,0";"892,0";"3,3";"105,0";"8,3";"2953,70";"0,0"
"24/07/2021";"1700";"22,6";"22,9";"21,3";"35,0";"42,0";"35,0";"6,3";"8,0";"6,3";"891,0";"892,0";"891,0";"3,6";"96,0";"7,0";"2791,20";"0,0"
"24/07/2021";"1800";"23,0";"23,7";"22,2";"34,0";"37,0";"32,0";"6,2";"7,1";"5,4";"890,1";"891,0";"890,1";"3,3";"95,0";"8,4";"2391,90";"0,0"
"24/07/2021";"1900";"22,7";"23,5";"22,5";"36,0";"36,0";"32,0";"6,7";"7,1";"5,3";"889,8";"890,1";"889,8";"2,6";"92,0";"6,8";"1780,90";"0,0"
"24/07/2021";"2000";"22,1";"23,3";"22,1";"37,0";"37,0";"34,0";"6,6";"7,0";"6,4";"889,9";"889,9";"889,7";"3,2";"71,0";"7,0";"1035,30";"0,0"
"24/07/2021";"2100";"20,1";"22,1";"20,1";"42,0";"42,0";"37,0";"6,8";"7,1";"6,3";"890,0";"890,0";"889,7";"2,7";"109,0";"7,0";"238,70";"0,0"
"24/07/2021";"2200";"19,1";"20,1";"19,0";"44,0";"45,0";"42,0";"6,7";"6,8";"6,5";"890,4";"890,4";"890,0";"2,7";"99,0";"5,7";"";"0,0"
"24/07/2021";"2300";"18,4";"19,1";"18,2";"46,0";"47,0";"44,0";"6,5";"6,8";"6,4";"891,0";"891,0";"890,4";"2,7";"92,0";"5,7";"";"0,0"
"25/07/2021";"0000";"17,3";"18,4";"17,3";"49,0";"49,0";"46,0";"6,6";"6,6";"6,4";"891,4";"891,4";"891,0";"2,5";"105,0";"5,1";"";"0,0"
"25/07/2021";"0100";"16,8";"17,4";"16,7";"51,0";"52,0";"49,0";"6,8";"6,9";"6,7";"891,6";"891,6";"891,4";"2,9";"100,0";"5,9";"";"0,0"
"25/07/2021";"0200";"16,2";"16,9";"16,0";"54,0";"55,0";"51,0";"6,9";"7,0";"6,7";"891,7";"891,7";"891,5";"2,5";"103,0";"5,9";"";"0,0"
"25/07/2021";"0300";"15,6";"16,3";"15,6";"55,0";"55,0";"54,0";"6,5";"6,9";"6,5";"891,7";"891,8";"891,6";"2,0";"103,0";"5,1";"";"0,0"
"25/07/2021";"0400";"15,5";"15,8";"15,3";"54,0";"55,0";"54,0";"6,2";"6,6";"6,2";"891,3";"891,7";"891,3";"2,3";"102,0";"5,4";"";"0,0"
"25/07/2021";"0500";"15,7";"15,9";"15,1";"54,0";"56,0";"53,0";"6,5";"6,6";"6,2";"890,6";"891,4";"890,6";"3,3";"101,0";"6,7";"";"0,0"
"25/07/2021";"0600";"14,9";"15,7";"14,7";"58,0";"58,0";"54,0";"6,6";"6,7";"6,4";"890,2";"890,6";"890,2";"2,9";"104,0";"6,8";"";"0,0"
"25/07/2021";"0700";"14,2";"15,2";"14,2";"60,0";"60,0";"57,0";"6,5";"6,7";"6,5";"889,8";"890,2";"889,6";"2,5";"111,0";"6,2";"";"0,0"
"25/07/2021";"0800";"13,4";"14,2";"13,4";"64,0";"64,0";"60,0";"6,7";"6,7";"6,5";"890,1";"890,1";"889,8";"2,7";"104,0";"5,5";"";"0,0"
